eng,rus
abandon,отказаться от
abet,подстрекать
abstention,воздержанность
abysmal,бездонный
acceding,присоединяющихся
acclamation,приветственный возглас
accompanying,сопровождая
accrual,начисление
accuse,обвинять
ace,туз
acquaintance,знакомство
acquiescence,уступчивость
addiction,наркомания
adeptly,искусно
adjacent,примыкающий
admire,восхищаться
advance forward,продвигаться вперед
advancing,опережения
afflicted,страждущих
albeit,хотя
alleviate,смягчать
allocation,распределение
aloft,наверх
amend,изменить
amendment,поправка
amidst,среди
ancestry,родословная
animus,предубеждение
ankle,лодыжка
annoy,раздражать
anticipated,ожидаемый
apparently,по всей видимости
appeal,обращение
appealing,привлекательный
appeasing,успокаивать
appointment,встреча
arduous,трудный
arousal,пробуждение
aspire,стремиться
assault,нападение
astonishing,удивительно
attitude,отношение
attrition,истирание
audience of the game,аудитория игры
awe,трепет
backdrop,фон
backlash,люфт
bare majority,большинство голосов
bargain,сделка
barrel,дуло
be touted,рекламироваться
bear in mind,иметь в виду
bear,медведь
becoming,становление
befitting,подходящий
begrudgingly,завистливо
beheading,обезглавливание
besieged,осажденный
bespoke,сделанный на заказ
beyond that,кроме того
bigoted,нетерпимый
bishop,епископ
bitterness,горечь
blaze,полыхать
blessing,благословение
blossom,цвести
blossoming,цветение
blueprint,план
blurred,размытый
boarding house,пансионат
bogus,фиктивный
bona fide,добросовестный
bookkeeping,бухгалтерия
bout,бой
breakdown,сломать
breakeven,точка безубыточности
bred,разводимый
breed,разводить
breeding,разведение
brothel,бордель
buck,доллар
bugger,мудак
bully pulpit,пулемет
bundle,пакет
caption,подпись
captor,капер
carnage,резня
casualty,несчастный случай
catch on,улавливать
catfish,сом
cease,прекращение
ceiling,потолок
chase away,отгонять
cheer squad,команда поддержки
cheerful,веселый
cheerfulness,бодрость
choking,задыхаясь
civic,гражданский
cloak,плащ
clog up,засорение
club,трефы
coercion,принуждение
coercive,принудительный
cognisance,узнавание
collusion,сговор
colonel,полковник
compassion,сострадание
compelling,неотразимый
complain,жаловаться
complimentary,бесплатно
conceal,скрывать
concede,уступать
conceited,тщеславный
concocting,стряпают
condemn,осуждать
confidante,наперсница
confidence,уверенность
congested,перегруженный
conjecture,догадка
conjointly,совместно
conjunction,конъюнкция
conscious decision,осознанное решение
consent,согласие
consignment,партия
consistent,последовательный
contagious,заразительный
continuity,непрерывность
corpse,труп
count,подсчитывать
courage,мужество
courageous,отважный
covert,завуалированный
covertly,скрытно
covey,выводок
credibility,правдоподобие
creek,ручей
crippling,критический
crook,плут
cured,вылеченный
cursed,проклял
custody,опека
dam,плотина
daring,отважный
dawn,рассвет
deceive,обманывать
decent,порядочный
deceptive,обманчивый
decisive,решающий
dedicate,посвящать
defeat,поражение
defer,откладывать
defraud,выманивать
delimit,определять границы
delusion,наваждение
delve,копаться
deprive,лишать
deputy,заместитель
designate,назначать
despair,отчаяние
determination,определение
detour,объезд
detrimental,вредный
deuce,двойка
devastated,опустошенный
devastating,разрушительный
dignitary,сановник
dignity,достоинство
din,шум
disaster relief,ликвидация последствий катастроф
discord,диссонанс
disobedience,непослушание
disruptive,разрушительный
dissected,расчлененный
dissent,разногласие
distorted view of the market,искаженный взгляд на рынок.
ditch,ров
divulge,разглашать
doppelganger,двойник
dovetailed,согласованный
downright desperate,совершенно отчаянный
drill,дрель
drudgery,нудная работа
dummy,манекен
durable,прочный
elicit,вызывать
elusive state,неуловимое состояние
elusive,неуловимый
embark,начинать
embellish,приукрашивать
embrace,охватывать
emerge,появляться
emergent,выходящий
emphasis,акцент
emphasize,подчеркивать
encompass,охватывать
encourage,поощрять
endeavor,прилагать усилия
endorsement,поддержка
endurance,выносливость
endure,терпеть
ennui,скука
enticing,соблазнительный
entity,юрлицо
entrench,покушаться
envisage,предусмотреть
esteem,почитать
eternity,вечность
